FECHA,DIA,Se20TMax,Se20HTMax,Se20TMin,Se20HTMin,Se20TMed,Se20HumMax,Se20HumMin,Se20HumMed,Se20VelViento,Se20VelVientoMax,Se20DirViento,Se20Rad,Se20Precip,Se20ETo
17/5/2016,138,29.6,16:28,14.7,5:06,20.9,99,31.3,73,1.9,8.6,211.1,26.6,0,5.9
16/5/2016,137,28.7,16:18,13.6,5:06,20.7,99.9,34.8,73.8,1.8,5.4,35.9,27.5,0,5.7
15/5/2016,136,24.6,14:44,11.7,5:18,18.1,99.9,49.4,82.5,1.7,7,315,26.8,0,4.7
14/5/2016,135,21.2,15:24,11.2,5:36,16.1,97.9,60.4,84.6,2.3,8,259.5,26.4,0,4.1
13/5/2016,134,19.5,14:02,10.6,5:26,14.9,99.9,62.3,88.1,3.2,10.5,272.9,20.8,4.4,3.4
12/5/2016,133,18.6,13:20,11.9,3:30,14.7,99.8,67.9,88.1,4.1,11.5,234.9,17.3,1.8,2.9
11/5/2016,132,16.1,11:24,10.6,3:32,13.6,99.8,86.3,94.4,4.6,11.1,184.4,7.3,42.6,1.3
10/5/2016,131,17.4,15:34,11.7,4:48,13.9,99.9,73.6,91.9,4,10.7,183.8,9.7,15.8,2
9/5/2016,130,18.7,14:04,12.5,22:24,14.9,99.9,70.2,91.5,5.5,12.2,183.9,14.9,11.2,2.7
8/5/2016,129,19.1,13:46,12.1,4:40,15.3,99.9,75.7,94.6,6,12.1,188.3,13.9,45.2,2.4
7/5/2016,128,19.8,12:42,12.6,5:20,15.8,96.6,59.3,84,3.8,9.4,211.2,15.1,1.6,3.2
6/5/2016,127,19.3,10:38,14,4:30,16.3,99.8,79.7,91.7,3.9,9.4,216,12.9,3.2,2.2
5/5/2016,126,22.3,13:14,14.6,23:46,17.8,93.3,48.1,70.9,3.1,10.6,114.7,9.7,8.4,3.2
4/5/2016,125,28.7,13:20,11.8,3:48,19.5,54.1,14,37.4,2.3,8.7,42.9,17.5,0,6
3/5/2016,124,31.9,15:14,8.9,5:02,20.5,71.4,10.4,36.1,2.5,6.9,79.1,28,0,7.7
2/5/2016,123,27,14:00,10.4,4:22,18.8,67.1,18.8,44.1,4.5,10.7,59,27.6,0,7.8
1/5/2016,122,26.6,15:04,11.9,3:02,19.1,83.8,21.1,48.1,4.4,10.6,51.5,27.6,0,7.3
30/4/2016,121,26.2,13:44,13.8,6:22,19.4,94.9,44.5,74,2,8.6,258.5,21.8,0.4,4.5
29/4/2016,120,23.8,14:54,12.4,4:52,17.9,88.9,53.5,74.8,1.5,5.4,354.9,12.8,0,3
28/4/2016,119,23.7,13:30,10.7,5:46,17,90.2,46.9,74.4,2.4,9.6,223.4,22.6,0,4.4
27/4/2016,118,24.1,12:42,10.2,5:08,17.1,89.4,15.4,65.9,3,9.5,222.6,21.7,0,5.6
26/4/2016,117,26.7,14:00,10.8,5:34,18.5,91.4,35.8,66.9,2.2,7.8,248.4,26.4,0,5.4
25/4/2016,116,27.3,15:58,11,4:42,19.2,87.7,26.3,59,2.8,7.6,50.7,27,0,6.2
24/4/2016,115,26.2,15:24,10.5,6:06,18.2,99.9,33.8,70,2,6.8,355.4,25.1,0,5
23/4/2016,114,23.1,13:24,12.2,3:38,17.4,93.5,51.5,77.3,2.3,7.8,268.6,19.6,0,3.8
22/4/2016,113,22.8,16:12,13.4,6:10,17.5,93.2,40.8,70.7,1.8,6.9,310.1,20.6,0,4
21/4/2016,112,20.6,13:08,7.9,5:34,14.8,99.9,47.8,80.1,1.7,4.9,40.2,16,0,3
20/4/2016,111,17.2,16:12,10.6,23:58,13.7,99.7,63.9,89.4,3.3,10,204.4,14.2,9.2,2.5
19/4/2016,110,18.7,17:36,13.6,22:56,16.2,99.9,62.6,81.4,2.8,12.9,160.5,6.3,6,1.9
18/4/2016,109,27,16:18,8.3,5:36,17.9,98.9,35.8,68,3.2,8,121.3,22.4,0,5.4
17/4/2016,108,21,13:42,10.5,23:48,16,99.9,39.4,79.5,2.3,6.7,244.9,18.7,0,3.7
16/4/2016,107,20.1,12:04,14.2,1:42,16.6,99.9,73.4,94.5,5.6,13.3,210.9,10.5,1.4,2.3
15/4/2016,106,20.2,12:28,10.8,3:34,15.7,99.8,65.6,87.1,4.2,10,203.5,17,1.6,3
14/4/2016,105,22.2,15:04,7.9,5:14,14.9,100,44.9,79.3,2.3,6.7,188.5,23.7,0,4.1
13/4/2016,104,20,15:00,10.4,2:30,14.6,99.9,57,85.5,3,9.2,213.3,18.8,3.8,3.3
12/4/2016,103,18.5,13:30,12.4,1:26,14.8,99.8,65.7,89.4,5.1,12.5,211,15.7,1.2,2.8
11/4/2016,102,17.6,12:40,10,0:20,13.4,99.9,65.3,89.5,4.1,11.9,200,15.5,6.2,2.6
10/4/2016,101,18.1,12:00,9.9,4:24,13,96.1,52.5,83.2,4,10,225.8,13.6,0.2,3
9/4/2016,100,21.1,14:34,5.4,5:28,13.4,90.1,34.6,67.4,2.3,8,233.8,24.8,0,4.3
8/4/2016,99,21.7,15:06,9.2,23:54,15.1,94.2,23.3,59.5,2.9,9.2,358.4,24.2,0,4.9
7/4/2016,98,26,17:10,8.1,6:06,16.1,99.9,27.9,72,1.5,5.4,344.8,23.9,0,4.5
6/4/2016,97,22.9,17:30,6.6,6:10,14.3,95.7,36.9,71.2,2.2,7.2,9.6,24.3,0,4.3
5/4/2016,96,20.7,16:10,7.9,6:18,13.5,100,44.2,77.6,3.1,7.7,312,20.3,0,3.8
4/4/2016,95,15.4,13:00,10,23:40,13.4,99.9,85,97,6.3,14.4,234.7,3.1,10.8,1
3/4/2016,94,18.6,14:32,7.9,6:24,12.9,95,57.4,82.9,3.8,9.4,209.8,14.1,0.4,2.9
2/4/2016,93,19.3,13:08,6.2,5:12,12.2,92.2,51.5,76.3,2.7,8.5,185.9,18.2,0,3.2
1/4/2016,92,20.6,16:16,4.8,6:18,12.1,87.3,27.5,62.3,2.2,7.4,332.8,24.1,0,4.2
31/3/2016,91,19.1,14:30,5.9,6:14,12.4,90.1,31.6,62.7,3.8,9.6,313.5,23.2,0,4.4
30/3/2016,90,20.9,14:40,7.5,6:16,13.8,98.8,53.8,83.1,3.1,10,257.5,21.2,0.2,3.5
29/3/2016,89,24.8,16:36,7.6,4:08,14.9,99.9,32.4,76.1,1.8,5.6,21.4,21.8,0,4.2
28/3/2016,88,19.8,14:12,5.4,5:42,12.3,98,37.2,80.2,2,7.6,245.8,20.3,0.2,3.4
27/3/2016,87,20.5,14:14,9.4,23:58,15.4,98.2,48.9,81.1,2.8,7.8,258.2,19.1,0,3.4
26/3/2016,86,18.3,14:16,7.2,6:26,12.9,98.7,67.5,88.1,2.7,8,211,16.2,0,2.5
25/3/2016,85,20.2,14:22,8.1,5:18,13,97.6,52.8,84.6,2.8,9.3,219.7,20.4,0,3.3
24/3/2016,84,20.9,15:46,5.1,6:44,12.6,96.6,41,77.9,2.2,7.3,294.6,21.3,0,3.6
23/3/2016,83,16.7,15:22,7,6:08,11.7,97.8,51,81.3,2.7,6.5,264.8,18.6,0,2.9
22/3/2016,82,16.2,13:46,5.6,6:58,10.4,99.9,73.7,91.9,1.8,7.9,244.7,11.7,3.6,1.7
21/3/2016,81,15.9,14:22,8.4,23:58,11.6,96.4,69.7,88.2,2.4,11.3,53.5,12.8,3.8,2
20/3/2016,80,17.3,13:20,8.7,3:16,12.6,98.1,57.4,84.6,2.8,8.9,189.5,17.2,6.4,2.7
19/3/2016,79,17.6,13:38,9.9,23:58,13.5,99.3,56.9,84.9,3.2,9.3,242.8,17.8,3,2.8
18/3/2016,78,18.7,13:20,7.7,4:50,13,98.6,57.9,85.4,2.4,8.5,218.7,14,0,2.5
17/3/2016,77,18.6,14:08,5.4,6:36,11.7,99.8,63,87.5,2,7.3,222.8,16.9,0.2,2.4
16/3/2016,76,20,15:56,7.6,7:18,13.3,99.7,46.5,86.2,2.5,9.2,268.7,19.8,0.2,3.3
15/3/2016,75,17.6,15:26,7.7,5:46,12.4,97,57.7,82.7,2.5,7.3,239.1,13.2,0.2,2.3
14/3/2016,74,18.1,13:28,5.6,6:52,11.5,95.4,57.3,84.2,2.8,8,209.3,18,0,2.7
13/3/2016,73,19.7,14:32,5.1,4:56,11.3,93.3,44,74.1,2.2,6.8,214.4,21,0,3.3
12/3/2016,72,19.1,15:26,3.6,6:24,11.1,87.8,29.6,65.3,2.1,5.7,20.6,21,0,3.5
11/3/2016,71,17.3,16:02,4,6:12,10.6,88.9,34.8,64.7,1.8,6.1,32.3,20.8,0,3
10/3/2016,70,17.7,14:14,5.9,6:32,11.2,93.1,37.8,69.1,2.8,9.4,341.9,20.6,0,3.3
9/3/2016,69,17.7,15:34,3.6,6:40,11,91.4,49.6,75.6,2.7,9,311.6,16.5,0,2.8
8/3/2016,68,17.2,16:36,3.7,6:32,10.2,92.8,39.6,71.9,2.1,6.5,357.6,19.5,0,2.9
7/3/2016,67,16.2,14:10,4.7,4:44,10,93.5,42.2,75.2,4.5,12.4,293.3,13.3,0.4,3.1
6/3/2016,66,17.6,14:56,4.7,5:46,9.9,94.1,35.3,73.5,2.3,7,277.5,19.5,0,3.1
5/3/2016,65,16.1,16:54,5.5,7:10,10.7,95.5,51.9,78.6,3.6,9,286.5,18,0,2.7
4/3/2016,64,18.4,14:22,5.7,4:58,10.7,100,60.6,89.2,2.7,10.4,247.5,13.3,0.2,2.2
3/3/2016,63,18.4,15:40,5.5,7:20,11.1,99.8,66.9,90.5,1.8,6.6,211.8,16,0,2.1
2/3/2016,62,19.1,14:30,4.4,7:16,11,98.4,55.9,87.1,2.1,7.3,230,17.5,0.2,2.5
1/3/2016,61,19.4,14:58,4.3,7:18,11.1,96.6,36.5,75.1,1.6,5.1,326.5,18,0,2.7
29/2/2016,60,16.9,16:10,4.4,6:58,10.6,93.9,56.7,78.9,1.4,4.8,269.5,18.6,0,2.2
28/2/2016,59,16.2,15:06,4.3,3:56,10,90.7,54.4,75.7,4.4,8.9,295.3,18,0,2.8
27/2/2016,58,12.1,15:50,5.1,7:10,8,91.1,54.7,76.5,6.2,11.7,291.3,13.8,0,2.4
26/2/2016,57,14,11:26,6.9,23:30,10,98.7,80.6,93.3,4.3,17,251.3,4.5,21,1.1
25/2/2016,56,15.9,13:24,7.7,7:02,11.9,98.9,63.2,88.6,3.1,7.2,265.3,12.7,0.2,2
24/2/2016,55,15.7,13:40,5.9,7:00,10.6,99.9,69.3,91.8,2.8,9.3,244.5,13.4,4.2,1.8
23/2/2016,54,17.6,15:46,6.5,8:02,11.4,100,66,93.3,1.7,7.5,234.2,13.4,0,1.8
22/2/2016,53,19.1,15:36,7.4,6:58,12.3,98.1,48.7,83.6,2,7.2,154.2,13.9,0,2.3
21/2/2016,52,20.1,16:10,8,7:38,13.3,92.6,51.9,77.6,2.6,6.7,53,13.9,0,2.6
20/2/2016,51,18.5,16:30,6.3,7:30,11.8,92.6,51.8,78.5,4,9.2,50.8,16.3,1.6,2.9
19/2/2016,50,15.3,15:18,4.6,7:10,9.6,96.2,65.7,85.3,3.8,9.6,43.7,8.6,0,1.7
18/2/2016,49,12.6,15:54,7,23:44,9.9,99.9,64.9,86.3,2.3,5.6,16.7,9.4,13.4,1.4
17/2/2016,48,13.1,15:16,0.2,7:02,6.8,93.8,49.7,78.3,2.2,8.8,194,15.4,0,1.9
16/2/2016,47,12.1,16:08,3,7:16,7.8,80.8,42.2,60.4,4.4,12.4,29.1,16.9,0,2.6
15/2/2016,46,15.1,14:52,6,2:24,9.9,86.5,46.4,70.5,4.5,12.4,329.9,15.2,0,2.8
14/2/2016,45,16,12:52,6.8,23:46,12.5,99.9,52.7,80.5,7.2,18.1,286.1,13,0.6,2.7
13/2/2016,44,18,13:24,14.4,7:28,15.7,99.9,81.7,94.5,6.2,12.1,244,8.8,0.6,1.4
12/2/2016,43,17,13:22,11.7,1:58,14.7,100,92.3,97.1,5.2,12.5,239.1,4.2,0.2,0.8
11/2/2016,42,18.6,15:34,12.4,23:56,15.9,99.9,83.5,95.4,4.6,8.6,250.4,9.1,6.6,1.4
10/2/2016,41,17.8,11:34,14,5:50,15.4,99.9,78,95.6,4.6,10.2,245.4,7.4,1.4,1.4
9/2/2016,40,17.2,13:34,11.4,3:08,14.1,98.9,71.2,91.1,3.9,11.7,230.6,7.3,0.4,1.6
8/2/2016,39,16.3,14:40,5.7,7:28,11.2,98.6,67,88.6,0.8,2.6,331.8,10,0.2,1.2
7/2/2016,38,17.6,14:28,10.1,--:--,14.1,97.5,55.9,83.7,3.9,10.5,271.5,13.4,0.6,2.3
6/2/2016,37,17.9,12:28,8.1,6:34,13.3,98.8,82.5,93,3.9,11.4,214.3,7.8,0,1.2
5/2/2016,36,16.7,14:22,8.6,7:20,12.1,96.4,65.3,85.2,2.4,6.2,16.2,8.8,0,1.6
4/2/2016,35,18.7,16:30,8.7,7:38,12.9,89.2,57.9,74.8,3.4,7.7,46.9,13.7,0,2.4
3/2/2016,34,17,15:36,7.1,5:26,11.7,99.9,74.8,92.2,2.5,7.3,47.7,8.3,0.2,1.3
2/2/2016,33,21.1,15:58,7.9,7:44,12.5,99.9,67.1,91.1,1.2,3.7,2.5,10.9,0.2,1.5
1/2/2016,32,21.9,16:44,7.7,7:28,13.3,98.2,60.1,86.9,1.9,6.1,35.7,13.5,0,2
31/1/2016,31,16.8,16:06,6.1,7:16,11.2,99.9,65.5,88.8,2.3,5.7,27,12.4,0.2,1.6
30/1/2016,30,18.4,16:30,5.9,7:42,11,98.8,63.4,88.3,1.8,4.6,18.9,12.6,0,1.6
29/1/2016,29,16,15:14,6.5,5:04,10.4,99.9,65.8,89.9,1.9,7.7,25.6,10.4,0.2,1.4
28/1/2016,28,14,17:18,7.5,4:18,10.6,100,86.8,96.9,1.6,4.7,42.4,5.5,0.2,0.8
27/1/2016,27,15.7,16:12,6.8,7:42,11.1,99.9,74.9,93.5,1.7,4.9,25.6,11.2,0.2,1.2
26/1/2016,26,16.3,15:34,7.8,7:36,11.8,99.9,77.6,95.2,1.8,6.8,234.8,10.9,4,1.2
25/1/2016,25,18.8,15:04,9.4,7:28,13.5,99.9,77.3,92.8,1.6,4.4,10.6,9.2,8.8,1.2
24/1/2016,24,19.5,16:04,10,7:44,14.2,99.9,66,89,1.6,4.7,29.3,9.4,0,1.4
23/1/2016,23,19.3,16:54,10.5,8:02,14.6,99.9,70.5,90.6,1.7,4.5,47.2,10.8,0,1.4
22/1/2016,22,18.5,15:52,12.4,2:24,14.6,100,76.9,93.8,3.1,6.2,38.1,7.4,0,1.3
21/1/2016,21,15.9,15:04,11.5,6:32,13.5,100,96.2,99.5,2.3,4.4,66.9,3.6,0.8,0.6
20/1/2016,20,16.1,14:40,9.1,3:58,11.9,100,88,96.7,1.9,6.7,61.7,8.2,7.8,0.9
19/1/2016,19,14,15:50,4.9,8:16,9.1,99.9,79.2,95.4,1.1,3.4,82.4,5.9,0.2,0.8
18/1/2016,18,15.9,16:02,5.7,5:20,10.3,97.3,71.3,89.7,1,3.5,285.3,8.3,0,1
17/1/2016,17,12.6,16:02,4.5,6:28,8.3,93.6,68.3,79.3,3,7.5,37,7.6,0,1.2
16/1/2016,16,13.5,14:26,5.6,7:44,9.3,84.4,50.3,69,6.5,11.9,54.2,12.7,0,2.5
15/1/2016,15,18.1,15:26,9.9,--:--,13.2,99.6,67.4,86.5,3.2,6.9,294.7,10.3,0,1.6
14/1/2016,14,14.4,16:30,7.2,7:32,10.9,99,87.1,94.6,2.1,4.5,27.1,6.3,0.2,0.8
13/1/2016,13,15.9,16:36,7.3,7:50,11.1,94.3,63.2,85.3,2.9,6,28.9,10.3,0,1.5
12/1/2016,12,15.2,16:40,7.3,8:14,11.1,100,62.2,89.7,2.4,5.4,39.5,8.8,0.2,1.3
11/1/2016,11,16.5,8:42,12.1,13:06,14.2,97.9,82.8,92.8,4.9,15.5,250.6,2.6,6.6,1
10/1/2016,10,17.4,14:24,10.8,4:08,14.3,95.6,73.9,87.3,6.4,13.4,210.3,6.9,0,1.6
9/1/2016,9,16.3,15:14,12.6,23:48,14.2,99.9,65.7,88,4.4,10.9,244.4,10.3,8.8,1.6
8/1/2016,8,17.3,14:50,11.7,7:42,14.9,97,81,92.7,4.8,9.8,191.4,6.4,2,1.2
7/1/2016,7,16.3,14:04,11.3,5:50,14,98.1,84,93.7,2.5,8.3,214,3.1,0,0.8
6/1/2016,6,15.5,15:00,5.7,7:42,10.7,97.3,70.4,89.2,2.4,6.9,229.1,9,0,1.2
5/1/2016,5,16.1,1:04,8.1,--:--,12,99.9,65.4,87.5,4.9,13.8,280.1,8.7,13.4,1.6
4/1/2016,4,18.2,12:20,15.7,23:36,16.7,99.9,79.7,93.4,7.4,12.5,236.6,4.2,0.8,1.3
3/1/2016,3,17.1,14:16,12.3,4:18,14.7,100,89,98,3.9,8.9,218.9,3.8,0.6,0.7
2/1/2016,2,17.2,15:16,13,23:40,14.8,99.2,62.7,87,1.7,6.5,286.8,6.7,1.8,1.2
1/1/2016,1,18.5,13:26,15.1,4:10,16.3,99.9,89.1,96.9,4.9,11.7,205.6,4.4,3,0.8
30/12/2015,365,18.3,13:40,13,7:24,15.2,100,90.1,98.9,3.3,9.2,190.9,4.3,1.6,0.7
29/12/2015,364,15.7,16:56,8.2,9:06,12.1,98.5,85.9,94.9,1.7,4,73,6.8,0.2,0.8
29/12/2015,363,18,14:40,11.2,8:28,14,99.9,72.4,91.7,1.3,5.9,216.9,8.6,7.6,1
28/12/2015,362,17.3,15:16,10,6:52,14.3,93,68.2,80,4,10.2,156.2,3.9,0.6,1.5
27/12/2015,361,19.5,15:08,9.6,8:46,13.5,95,54.6,79.7,3.5,8.1,79.4,9.2,0,2.1
26/12/2015,360,17,14:26,7.5,7:16,11.8,97.1,66.5,87.5,3.2,6.5,38.2,8.5,0,1.4
25/12/2015,359,16.8,16:06,7.7,8:14,11.7,97,70.4,88.6,2.5,6,46.8,9,0.2,1.2
24/12/2015,358,16.9,15:48,8.9,5:40,12.4,98.7,68.9,89.7,1.8,4.4,36.2,8.8,0,1.1
23/12/2015,357,16.7,15:56,7.7,8:00,12,97.8,71.3,90.1,1.9,4,28.5,9.2,0.2,1.1
22/12/2015,356,19,16:18,8.8,7:02,12.9,96.5,62.7,86.1,2,4.1,8.8,10,0,1.4
21/12/2015,355,18.8,15:44,10.3,8:00,13.9,99.5,68.3,87.6,2.2,5.5,27.3,9.8,0,1.3
20/12/2015,354,17.3,14:16,10.8,8:20,13.5,95.2,75,86.1,2.5,6.3,33.3,6,0,1.1
19/12/2015,353,20.8,14:44,7.9,7:22,12.5,93.2,54.4,82.3,2,4.9,48.3,10.5,0,1.7
18/12/2015,352,18.1,15:04,8.7,7:26,12.6,93.6,65.8,83.8,2.4,4.6,29,9.3,0,1.4
17/12/2015,351,21.7,15:50,8.9,7:30,12.9,95.7,53.6,84.2,1.3,4.2,32.5,8.4,0,1.4
16/12/2015,350,19.3,15:52,9.2,7:38,13.5,92.8,60.2,79.2,2.2,5.1,19.1,9.7,0,1.5
15/12/2015,349,19.2,15:42,9.6,8:12,13.7,94.8,63,83.6,2.7,5.4,33.6,10.2,0,1.6
14/12/2015,348,19.6,15:34,11.7,7:24,14.6,96.5,59.3,85.8,1.9,4.9,70.7,5.9,0,1.4
13/12/2015,347,17.9,15:02,12.1,5:06,13.9,99.9,72,94,2.1,4.7,71.5,5.9,8,1.1
12/12/2015,346,16.5,14:28,9.5,7:38,12.7,95.9,70.9,87.3,2.1,5.3,43.5,7.3,0.4,1.1
11/12/2015,345,18.2,15:24,10.6,7:14,13.8,94.2,65.5,84.4,1.8,4.8,7.3,8.7,0,1.3
10/12/2015,344,21,16:06,11.4,7:58,14.7,94.3,54.7,81.7,1.4,4,350.9,9.7,0,1.5
9/12/2015,343,19.5,15:08,10.4,6:10,14.1,93.6,67.5,83.2,2.1,5,16.2,6.2,0,1.3
8/12/2015,342,17,15:12,10.6,5:08,13.2,92.7,72.8,85.6,2.4,4.6,42.8,6.1,0,1.2
7/12/2015,341,15.7,15:22,9.6,7:06,12.4,93.9,76.1,86.6,3.2,7,36.8,5.5,0,1.1
6/12/2015,340,17.8,15:26,8.3,6:54,12.6,94.7,66.6,85.7,2.1,4.7,24.8,9.5,0,1.3
5/12/2015,339,20.1,16:38,8.9,6:12,13.3,93.3,53.6,82.7,1.5,4.6,17.5,10.4,0,1.5
4/12/2015,338,19.6,15:14,8.7,7:54,13.1,93.3,57,80.4,1.8,4.4,16.1,11.2,0,1.6
3/12/2015,337,20.3,14:58,8.6,7:32,13.8,91,45.3,77.1,2.3,5.8,13.9,11.2,0,2.1
2/12/2015,336,17.4,14:42,8.6,7:38,12.5,92.7,60.1,81.1,2.5,5,22.3,7.6,0,1.5
1/12/2015,335,17.2,15:54,7.7,7:24,12.1,92.8,58.3,81,2,4.9,33.7,9.6,0,1.4
30/11/2015,334,18.5,15:18,7.5,6:50,12.4,92.2,57.6,79.7,2.7,6.5,38,11.7,0,1.8
29/11/2015,333,20.1,14:42,8.5,7:20,13.1,87.1,54.4,73.4,3.1,6.6,48.1,11.9,0,2.2
28/11/2015,332,19.9,15:26,7.2,7:20,12.7,92.5,51.3,79.8,2.4,5.6,40.2,11.7,0,2
27/11/2015,331,19.3,14:46,7.5,7:18,12.6,98.2,53.5,81,2,4.9,16.2,11.9,0.2,1.7
26/11/2015,330,24.7,13:48,5.7,7:18,12.8,98.7,37.4,80.6,1.2,4.4,299.4,10.8,0,2
25/11/2015,329,21.1,14:24,4.2,4:12,12.2,94,44.3,76.3,1.2,4,221.7,11.8,0,1.6
24/11/2015,328,20.2,15:36,3.1,5:48,9.2,90.7,29.1,67.3,1.9,5.5,27.2,12.3,0,2.4
23/11/2015,327,16.1,15:14,5.7,--:--,10.2,97.4,34.3,74.8,2.5,8.8,32.1,12.3,0,2.1
22/11/2015,326,17,15:16,6.6,7:02,11.1,93.1,42.8,68.8,1.7,6.2,344.8,12.8,0,1.7
21/11/2015,325,21.2,14:08,9.3,5:50,13.9,99.9,53.6,81.1,2.9,9.4,288.3,9.4,0.2,2.2
20/11/2015,324,23.8,15:30,9.1,6:10,14.9,97.8,49.6,84,1.3,2.9,354.8,11.9,0.2,1.8
19/11/2015,323,21.2,14:20,8.6,7:10,13.6,98.4,51.9,84.4,1.6,4.6,30.6,11.4,0.2,1.8
18/11/2015,322,23.5,15:36,10.5,7:14,14.8,97.3,43.7,81.6,1.6,4.9,32.7,12.4,0,2.2
17/11/2015,321,22.3,15:08,11.5,7:14,15.7,98,54.5,84.5,2,4.7,23.5,11.9,0,2
16/11/2015,320,22.5,15:42,10.2,6:44,14.6,99.9,54.4,88.6,1,3.8,25.1,8.6,0.2,1.5
15/11/2015,319,22,15:16,10.9,6:54,15.3,99.2,53.8,86.2,1.9,4.6,25.2,12.6,0.2,2
14/11/2015,318,22.5,15:18,10.5,3:44,15.5,99.9,52,85.8,1.8,4.5,37.6,12.4,0.2,2
13/11/2015,317,21.7,15:58,10.7,6:38,15.1,99.9,64,90.6,1,3.3,3.1,11.2,0.2,1.5
12/11/2015,316,24.4,16:34,9.7,6:34,15.5,99.9,51.8,85.9,1,3.4,13.8,12.9,0.2,1.8
11/11/2015,315,24.6,15:12,9.8,6:50,15.8,99.9,48.1,83.7,0.9,3.3,42.7,13,0.2,1.8
10/11/2015,314,26,15:14,9.5,4:56,16,99.3,46.8,84.6,1.2,3.9,15.8,13.8,0.2,2.2
9/11/2015,313,24.7,14:42,9.6,6:24,15.9,99.8,47.1,85.5,1.3,3.9,23.8,13.6,0.2,2.1
8/11/2015,312,26.4,16:46,11.9,6:38,17.3,99.1,38.7,79.9,1.4,4,27.6,14.5,0.2,2.5
7/11/2015,311,29.2,16:28,12.5,6:14,18.2,99.9,35.6,79,1.2,3.6,37.6,13.8,0,2.7
6/11/2015,310,26.3,15:58,12.6,6:24,18.4,99.9,51.1,85,1.5,5.2,32.7,13.6,0.2,2.4
5/11/2015,309,23.4,14:18,13.6,6:14,17.9,99.9,61.5,89.3,1,2.6,43.8,11.6,0.2,1.7
4/11/2015,308,22.5,12:26,12.8,6:58,17.5,99.9,65.5,90.4,1.9,6.3,176.2,11,0,1.9
3/11/2015,307,20.6,12:42,13.8,6:50,17.2,99.9,74.6,93.5,2,9.2,220.4,7.5,3.2,1.4
2/11/2015,306,17.8,15:52,11.9,7:02,14.1,99.9,80.5,95.1,3.9,9.8,170.1,4.1,17.2,1.1
1/11/2015,305,24,13:08,13.6,2:56,16.7,99.9,51.8,88.4,2.8,9,98.5,7,18.8,2.5
31/10/2015,304,21.6,10:44,12.7,0:12,15.5,99.9,68.5,95.6,1.2,5.3,24.9,3.9,6,1.2
30/10/2015,303,25,15:18,10.7,6:18,16.3,99.9,52.6,85.8,1.1,3.9,10,12.7,0.2,2.1
29/10/2015,302,23.4,14:48,11.2,6:14,16.1,99.9,49.1,86.1,1.3,5,44.1,14.3,0.2,2.2
28/10/2015,301,23.5,15:12,11.7,5:02,15.9,99.9,50,85.4,0.8,4.4,214.7,11.8,0,1.8
27/10/2015,300,21,12:26,12.9,--:--,16.7,99.8,51,86.8,2.2,8,233.1,9.8,5.8,2.2
26/10/2015,299,23,14:38,16.2,7:10,18.5,99.9,74.1,93.5,2.1,6.8,181.6,9.2,1.8,1.7
25/10/2015,298,25.5,13:58,13,5:56,18.3,99.9,48.1,81.8,1,3.2,80.5,12,0.8,2.1
24/10/2015,297,20.7,15:52,14.1,--:--,16.9,99.9,68,92.2,0.5,2.8,67.5,5.2,0,1.1
23/10/2015,296,23.3,14:22,13.1,6:50,17.3,99.8,53.4,86.9,0.7,3.1,17.9,10.3,0,1.7
22/10/2015,295,25.2,15:18,11.7,7:30,17.5,n/d,n/d,n/d,1.1,2.2,25.1,14,0.2,n/d
21/10/2015,294,27,15:54,14,5:22,18.8,n/d,n/d,n/d,0.8,4,284.3,14.5,0,n/d
20/10/2015,293,23.2,14:50,16.1,3:24,18.2,n/d,n/d,n/d,1.2,4.2,72.1,7.4,0.6,n/d
19/10/2015,292,22.5,11:58,15.2,3:54,17.9,n/d,n/d,n/d,2.2,7.6,129.6,6.5,5,n/d
18/10/2015,291,22,11:14,16.5,23:56,18.7,99.9,86.3,98.3,2.7,9.5,168.8,5.3,21.8,1.2
17/10/2015,290,22.7,13:40,15.5,6:32,18.4,99.9,65,95,2.9,10.5,144.2,6.6,33.6,2
16/10/2015,289,25.8,16:44,15.9,23:56,19.6,99.9,50.9,84.9,0.8,4.2,160,12.9,0,2.2
15/10/2015,288,25.7,15:34,13.3,4:02,18,99.9,51.3,89.8,0.7,2.8,215,13,0.4,2.2
14/10/2015,287,25.1,14:02,13.9,--:--,18.2,99.9,50.4,88,0.7,2.7,110.6,13.3,0,2.2
13/10/2015,286,21.9,15:18,15.3,22:24,18,99.9,70.1,94.9,1.7,5.8,162.9,7.4,5.2,1.6
12/10/2015,285,23.6,12:48,16.3,20:52,18.9,99.9,65,91.2,2.2,6.8,201.4,12.1,5.8,2.4
11/10/2015,284,23.5,12:44,16.2,23:30,19.1,99.9,66.7,91.8,2.5,7.8,200.7,11.1,0.2,2.3
10/10/2015,283,23.4,13:16,12.9,1:02,16.8,99.9,52.3,90.3,1.9,9,156.9,8.3,7.4,2.3
9/10/2015,282,24.6,14:44,11.7,6:10,16.5,99.9,45.3,84,1.1,5.8,175.5,14.8,0.2,2.6
8/10/2015,281,24.4,14:22,12.2,5:14,16.7,99.9,43.1,82,1,4.9,177.5,17.3,0.2,2.8
7/10/2015,280,25,15:40,13.4,23:48,17.7,99.9,43.3,83.2,1,4.2,274.1,14.4,0,2.6
6/10/2015,279,25.2,14:36,16.4,22:54,20.4,100,52.1,85.9,1.8,7.1,242.6,14.1,4.6,2.9
